t,seed,fund_prevalence_active,n_cadre_fallback
154,27,0.1132075471698113,0
155,27,0.1132075471698113,0
156,27,0.1132075471698113,0
157,27,0.1132075471698113,0
158,27,0.1136363636363636,0
159,27,0.1140684410646387,0
160,27,0.1140684410646387,0
161,27,0.1145038167938931,0
162,27,0.1153846153846153,0
163,27,0.1153846153846153,0
164,27,0.1158301158301158,0
165,27,0.1162790697674418,0
166,27,0.1162790697674418,0
167,27,0.1167315175097276,0
168,27,0.1171875,0
169,27,0.1176470588235294,0
170,27,0.1176470588235294,0
171,27,0.1176470588235294,0
172,27,0.1176470588235294,0
173,27,0.1185770750988142,0
174,27,0.1185770750988142,0
175,27,0.1185770750988142,0
176,27,0.1185770750988142,0
177,27,0.1185770750988142,0
178,27,0.119047619047619,0
179,27,0.119047619047619,0
180,27,0.119047619047619,0
181,27,0.119047619047619,0
182,27,0.119047619047619,0
183,27,0.119047619047619,0
184,27,0.119047619047619,0
185,27,0.1195219123505976,0
186,27,0.1195219123505976,0
187,27,0.12,0
188,27,0.12,0
189,27,0.12,0
190,27,0.12,0
191,27,0.12,0
192,27,0.12,0
193,27,0.12,0
194,27,0.1204819277108433,0
195,27,0.1204819277108433,0
196,27,0.1204819277108433,0
197,27,0.1209677419354838,0
198,27,0.1209677419354838,0
199,27,0.1209677419354838,0
200,27,0.1214574898785425,0
201,27,0.1214574898785425,0
202,27,0.1214574898785425,0
203,27,0.1214574898785425,0
204,27,0.1219512195121951,0
205,27,0.1219512195121951,0
206,27,0.1219512195121951,0
207,27,0.1219512195121951,0
208,27,0.1219512195121951,0
209,27,0.1224489795918367,0
210,27,0.1224489795918367,0
211,27,0.1224489795918367,0
212,27,0.1234567901234567,0
213,27,0.1234567901234567,0
214,27,0.1234567901234567,0
215,27,0.1234567901234567,0
216,27,0.1234567901234567,0
217,27,0.1234567901234567,0
218,27,0.1234567901234567,0
219,27,0.1234567901234567,0
220,27,0.1234567901234567,0
221,27,0.1234567901234567,0
222,27,0.1234567901234567,0
223,27,0.1234567901234567,0
224,27,0.1234567901234567,0
225,27,0.1198347107438016,0
226,27,0.1198347107438016,0
227,27,0.1198347107438016,0
228,27,0.1198347107438016,0
229,27,0.1198347107438016,0
230,27,0.1203319502074688,0
231,27,0.1203319502074688,0
232,27,0.1203319502074688,0
233,27,0.1203319502074688,0
234,27,0.1203319502074688,0
235,27,0.1203319502074688,0
236,27,0.1203319502074688,0
237,27,0.1203319502074688,0
238,27,0.1203319502074688,0
239,27,0.1203319502074688,0
240,27,0.1203319502074688,0
241,27,0.1203319502074688,0
242,27,0.1203319502074688,0
243,27,0.1203319502074688,0
244,27,0.1203319502074688,0
245,27,0.1203319502074688,0
246,27,0.1203319502074688,0
247,27,0.1203319502074688,0
248,27,0.1203319502074688,0
249,27,0.1203319502074688,0
250,27,0.1203319502074688,0
251,27,0.1203319502074688,0
252,27,0.1208333333333333,0
253,27,0.1208333333333333,0
254,27,0.1208333333333333,0
255,27,0.1208333333333333,0
256,27,0.1213389121338912,0
257,27,0.1213389121338912,0
258,27,0.1213389121338912,0
259,27,0.1213389121338912,0
260,27,0.1213389121338912,0
261,27,0.1213389121338912,0
262,27,0.1255230125523012,0
263,27,0.1255230125523012,0
264,27,0.1260504201680672,0
265,27,0.1260504201680672,0
266,27,0.1265822784810126,0
267,27,0.1265822784810126,0
268,27,0.1265822784810126,0
269,27,0.1265822784810126,0
270,27,0.1265822784810126,0
271,27,0.1265822784810126,0
272,27,0.1265822784810126,0
273,27,0.1265822784810126,0
274,27,0.1271186440677966,0
275,27,0.1271186440677966,0
276,27,0.1276595744680851,0
277,27,0.1276595744680851,0
278,27,0.1282051282051282,0
279,27,0.1282051282051282,0
280,27,0.1282051282051282,0
281,27,0.1282051282051282,0
282,27,0.1282051282051282,0
283,27,0.1282051282051282,0
284,27,0.1282051282051282,0
285,27,0.1282051282051282,0
286,27,0.1282051282051282,0
287,27,0.1282051282051282,0
288,27,0.1282051282051282,0
289,27,0.1282051282051282,0
290,27,0.1282051282051282,0
291,27,0.1282051282051282,0
292,27,0.1282051282051282,0
293,27,0.1282051282051282,0
294,27,0.1282051282051282,0
295,27,0.1282051282051282,0
296,27,0.1287553648068669,0
297,27,0.1293103448275862,0
298,27,0.1293103448275862,0
299,27,0.1336206896551724,0
300,27,0.1336206896551724,0
301,27,0.1336206896551724,0
302,27,0.1336206896551724,0
303,27,0.1336206896551724,0
304,27,0.1336206896551724,0
305,27,0.1336206896551724,0
306,27,0.1379310344827586,0
307,27,0.1379310344827586,0
308,27,0.1379310344827586,0
309,27,0.1379310344827586,0
310,27,0.1385281385281385,0
311,27,0.1385281385281385,0
312,27,0.1385281385281385,0
313,27,0.1391304347826087,0
314,27,0.1397379912663755,0
315,27,0.1397379912663755,0
316,27,0.1397379912663755,0
317,27,0.1397379912663755,0
318,27,0.1397379912663755,0
319,27,0.1397379912663755,0
320,27,0.1397379912663755,0
321,27,0.1397379912663755,0
322,27,0.1397379912663755,0
323,27,0.1397379912663755,0
324,27,0.1397379912663755,0
325,27,0.1441048034934497,0
326,27,0.1447368421052631,0
327,27,0.1447368421052631,0
328,27,0.145374449339207,0
329,27,0.145374449339207,0
330,27,0.145374449339207,0
331,27,0.1460176991150442,0
332,27,0.1460176991150442,0
333,27,0.1460176991150442,0
334,27,0.1460176991150442,0
335,27,0.1460176991150442,0
336,27,0.1460176991150442,0
337,27,0.1460176991150442,0
338,27,0.1460176991150442,0
339,27,0.1460176991150442,0
340,27,0.1460176991150442,0
341,27,0.1460176991150442,0
342,27,0.1460176991150442,0
343,27,0.1460176991150442,0
344,27,0.1460176991150442,0
345,27,0.1460176991150442,0
346,27,0.1460176991150442,0
347,27,0.1466666666666666,0
348,27,0.1473214285714285,0
349,27,0.1473214285714285,0
350,27,0.1473214285714285,0
351,27,0.1473214285714285,0
352,27,0.1473214285714285,0
353,27,0.1517857142857142,0
354,27,0.1517857142857142,0
355,27,0.1524663677130044,0
356,27,0.1524663677130044,0
357,27,0.1524663677130044,0
358,27,0.1524663677130044,0
359,27,0.1524663677130044,0
360,27,0.1524663677130044,0
361,27,0.1524663677130044,0
362,27,0.1524663677130044,0
363,27,0.1524663677130044,0
364,27,0.1524663677130044,0
365,27,0.1524663677130044,0
366,27,0.1524663677130044,0
367,27,0.1524663677130044,0
368,27,0.1524663677130044,0
369,27,0.1524663677130044,0
370,27,0.1524663677130044,0
371,27,0.1524663677130044,0
372,27,0.1524663677130044,0
373,27,0.1524663677130044,0
374,27,0.1524663677130044,0
375,27,0.1524663677130044,0
376,27,0.1524663677130044,0
377,27,0.1524663677130044,0
378,27,0.1524663677130044,0
379,27,0.1524663677130044,0
380,27,0.1524663677130044,0
381,27,0.1524663677130044,0
382,27,0.1524663677130044,0
383,27,0.1524663677130044,0
384,27,0.1524663677130044,0
385,27,0.1524663677130044,0
386,27,0.1524663677130044,0
387,27,0.1524663677130044,0
388,27,0.1524663677130044,0
389,27,0.1524663677130044,0
390,27,0.1524663677130044,0
391,27,0.1524663677130044,0
392,27,0.1524663677130044,0
393,27,0.1524663677130044,0
394,27,0.1524663677130044,0
395,27,0.1524663677130044,0
396,27,0.1524663677130044,0
397,27,0.1524663677130044,0
398,27,0.1524663677130044,0
399,27,0.1524663677130044,0
400,27,0.1524663677130044,0
401,27,0.1524663677130044,0
402,27,0.1524663677130044,0
403,27,0.1524663677130044,0
404,27,0.1524663677130044,0
405,27,0.1524663677130044,0
406,27,0.1524663677130044,0
407,27,0.1524663677130044,0
408,27,0.1524663677130044,0
409,27,0.1524663677130044,0
410,27,0.1524663677130044,0
411,27,0.1524663677130044,0
412,27,0.1524663677130044,0
413,27,0.1569506726457399,0
414,27,0.1569506726457399,0
415,27,0.1576576576576576,0
416,27,0.1576576576576576,0
417,27,0.1576576576576576,0
418,27,0.1576576576576576,0
419,27,0.1583710407239819,0
420,27,0.1583710407239819,0
421,27,0.1583710407239819,0
422,27,0.1583710407239819,0
423,27,0.1583710407239819,0
424,27,0.1583710407239819,0
425,27,0.1583710407239819,0
426,27,0.1583710407239819,0
427,27,0.1583710407239819,0
428,27,0.1583710407239819,0
429,27,0.1583710407239819,0
430,27,0.1583710407239819,0
431,27,0.1583710407239819,0
432,27,0.1583710407239819,0
433,27,0.1583710407239819,0
434,27,0.1583710407239819,0
435,27,0.1583710407239819,0
436,27,0.1583710407239819,0
437,27,0.1583710407239819,0
438,27,0.1583710407239819,0
439,27,0.1583710407239819,0
440,27,0.1583710407239819,0
441,27,0.1583710407239819,0
442,27,0.1583710407239819,0
443,27,0.1583710407239819,0
444,27,0.1583710407239819,0
445,27,0.1583710407239819,0
446,27,0.1583710407239819,0
447,27,0.1583710407239819,0
448,27,0.1583710407239819,0
449,27,0.1583710407239819,0
0,28,0.0028571428571428,0
1,28,0.0028571428571428,28
2,28,0.0057142857142857,24
3,28,0.0057142857142857,23
4,28,0.0057142857142857,21
5,28,0.0057142857142857,17
6,28,0.0057142857142857,15
7,28,0.0057142857142857,15
8,28,0.0057142857142857,14
9,28,0.0057142857142857,10
10,28,0.0085714285714285,10
11,28,0.0114285714285714,8
12,28,0.0114285714285714,8
13,28,0.0142857142857142,7
14,28,0.0171428571428571,7
15,28,0.0171428571428571,7
16,28,0.02,7
17,28,0.02,7
18,28,0.0228571428571428,6
19,28,0.0228571428571428,6
20,28,0.0228571428571428,5
21,28,0.0257142857142857,4
22,28,0.0314285714285714,3
23,28,0.0314285714285714,3
24,28,0.0314285714285714,3
25,28,0.0314285714285714,3
26,28,0.0314285714285714,1
27,28,0.0342857142857142,1
28,28,0.0371428571428571,1
29,28,0.0371428571428571,1
30,28,0.0371428571428571,1
31,28,0.04,1
32,28,0.0428571428571428,1
33,28,0.0428571428571428,1
34,28,0.0457142857142857,1
35,28,0.0485714285714285,0
36,28,0.0542857142857142,0
37,28,0.0571428571428571,0
38,28,0.06,0
39,28,0.0628571428571428,0
40,28,0.0628571428571428,0
41,28,0.0628571428571428,0
42,28,0.0657142857142857,0
43,28,0.0685714285714285,0
44,28,0.0685714285714285,0
45,28,0.0685714285714285,0
46,28,0.0685714285714285,0
47,28,0.0685714285714285,0
48,28,0.0685714285714285,0
49,28,0.0714285714285714,0
50,28,0.0742857142857142,0
51,28,0.0771428571428571,0
52,28,0.0773638968481375,0
53,28,0.0802292263610315,0
54,28,0.0802292263610315,0
55,28,0.0802292263610315,0
56,28,0.0802292263610315,0
57,28,0.0804597701149425,0
58,28,0.0806916426512968,0
59,28,0.0838150289017341,0
60,28,0.0845481049562682,0
61,28,0.0847953216374269,0
62,28,0.0847953216374269,0
63,28,0.0828402366863905,0
64,28,0.0828402366863905,0
65,28,0.0828402366863905,0
66,28,0.0830860534124629,0
67,28,0.0833333333333333,0
68,28,0.0835820895522388,0
69,28,0.0835820895522388,0
70,28,0.0835820895522388,0
71,28,0.0835820895522388,0
72,28,0.0868263473053892,0
73,28,0.0868263473053892,0
74,28,0.087087087087087,0
75,28,0.0876132930513595,0
76,28,0.0876132930513595,0
77,28,0.0876132930513595,0
78,28,0.0884146341463414,0
79,28,0.0884146341463414,0
80,28,0.0886850152905198,0
81,28,0.0889570552147239,0
82,28,0.0889570552147239,0
83,28,0.0897832817337461,0
84,28,0.0897832817337461,0
85,28,0.0897832817337461,0
86,28,0.0903426791277258,0
87,28,0.0909090909090909,0
88,28,0.0914826498422713,0
89,28,0.092063492063492,0
90,28,0.092063492063492,0
91,28,0.092063492063492,0
92,28,0.0926517571884984,0
93,28,0.0932475884244373,0
94,28,0.0941558441558441,0
95,28,0.0944625407166123,0
96,28,0.0944625407166123,0
97,28,0.0944625407166123,0
98,28,0.0950819672131147,0
99,28,0.0953947368421052,0
100,28,0.0960264900662251,0
101,28,0.0960264900662251,0
102,28,0.0960264900662251,0
103,28,0.0960264900662251,0
104,28,0.0966666666666666,0
105,28,0.0966666666666666,0
106,28,0.0969899665551839,0
107,28,0.0973154362416107,0
108,28,0.0976430976430976,0
109,28,0.0983050847457627,0
110,28,0.0983050847457627,0
111,28,0.0993150684931506,0
112,28,0.0993150684931506,0
113,28,0.0996563573883161,0
114,28,0.1,0
115,28,0.1003460207612456,0
116,28,0.1006944444444444,0
117,28,0.1010452961672473,0
118,28,0.1010452961672473,0
119,28,0.1013986013986013,0
120,28,0.1013986013986013,0
121,28,0.1013986013986013,0
122,28,0.1013986013986013,0
123,28,0.1017543859649122,0
124,28,0.1017543859649122,0
125,28,0.1017543859649122,0
126,28,0.1024734982332155,0
127,28,0.1028368794326241,0
128,28,0.1028368794326241,0
129,28,0.1035714285714285,0
130,28,0.1035714285714285,0
131,28,0.1043165467625899,0
132,28,0.1050724637681159,0
133,28,0.1050724637681159,0
134,28,0.1050724637681159,0
135,28,0.1050724637681159,0
136,28,0.1054545454545454,0
137,28,0.1062271062271062,0
138,28,0.1066176470588235,0
139,28,0.1078066914498141,0
140,28,0.1082089552238805,0
141,28,0.1086142322097378,0
142,28,0.1090225563909774,0
143,28,0.1094339622641509,0
144,28,0.1098484848484848,0
145,28,0.1102661596958174,0
146,28,0.1102661596958174,0
147,28,0.1102661596958174,0
148,28,0.1102661596958174,0
149,28,0.1102661596958174,0
150,28,0.1102661596958174,0
151,28,0.1102661596958174,0
152,28,0.1102661596958174,0
153,28,0.1106870229007633,0
154,28,0.1111111111111111,0
155,28,0.1111111111111111,0
156,28,0.1111111111111111,0
157,28,0.1115384615384615,0
158,28,0.1119691119691119,0
159,28,0.1119691119691119,0
160,28,0.1124031007751938,0
161,28,0.1124031007751938,0
162,28,0.1137254901960784,0
163,28,0.1141732283464567,0
164,28,0.1141732283464567,0
165,28,0.1146245059288537,0
166,28,0.115079365079365,0
167,28,0.115079365079365,0
168,28,0.115079365079365,0
169,28,0.115079365079365,0
170,28,0.115079365079365,0
171,28,0.115079365079365,0
172,28,0.115079365079365,0
173,28,0.1155378486055776,0
174,28,0.116,0
175,28,0.1164658634538152,0
176,28,0.1164658634538152,0
177,28,0.1164658634538152,0
178,28,0.1164658634538152,0
179,28,0.1169354838709677,0
180,28,0.1169354838709677,0
181,28,0.1169354838709677,0
182,28,0.1169354838709677,0
183,28,0.117408906882591,0
184,28,0.1178861788617886,0
185,28,0.1178861788617886,0
186,28,0.1183673469387755,0
187,28,0.1183673469387755,0
188,28,0.1183673469387755,0
189,28,0.1183673469387755,0
190,28,0.1183673469387755,0
191,28,0.1188524590163934,0
192,28,0.1188524590163934,0
193,28,0.1188524590163934,0
194,28,0.1188524590163934,0
195,28,0.1193415637860082,0
196,28,0.1198347107438016,0
197,28,0.1198347107438016,0
198,28,0.1198347107438016,0
199,28,0.1198347107438016,0
200,28,0.1198347107438016,0
201,28,0.1198347107438016,0
202,28,0.1198347107438016,0
203,28,0.1198347107438016,0
204,28,0.1198347107438016,0
205,28,0.1198347107438016,0
206,28,0.1198347107438016,0
207,28,0.1198347107438016,0
208,28,0.1203319502074688,0
209,28,0.1203319502074688,0
210,28,0.1208333333333333,0
211,28,0.1208333333333333,0
212,28,0.1171548117154811,0
213,28,0.1171548117154811,0
214,28,0.1171548117154811,0
215,28,0.1171548117154811,0
216,28,0.1171548117154811,0
217,28,0.1176470588235294,0
218,28,0.1176470588235294,0
219,28,0.1176470588235294,0
220,28,0.1176470588235294,0
221,28,0.1176470588235294,0
222,28,0.1176470588235294,0
223,28,0.1176470588235294,0
224,28,0.1176470588235294,0
225,28,0.1176470588235294,0
226,28,0.1176470588235294,0
227,28,0.1176470588235294,0
228,28,0.1176470588235294,0
229,28,0.1176470588235294,0
230,28,0.1176470588235294,0
231,28,0.1176470588235294,0
232,28,0.1176470588235294,0
233,28,0.1176470588235294,0
234,28,0.1181434599156118,0
235,28,0.1181434599156118,0
236,28,0.1181434599156118,0
237,28,0.1181434599156118,0
238,28,0.1181434599156118,0
239,28,0.1181434599156118,0
240,28,0.1181434599156118,0
241,28,0.1181434599156118,0
242,28,0.1181434599156118,0
243,28,0.1181434599156118,0
244,28,0.1181434599156118,0
245,28,0.1181434599156118,0
246,28,0.1181434599156118,0
247,28,0.1144067796610169,0
248,28,0.1144067796610169,0
249,28,0.1144067796610169,0
250,28,0.1144067796610169,0
251,28,0.1144067796610169,0
252,28,0.1144067796610169,0
253,28,0.1144067796610169,0
254,28,0.1144067796610169,0
255,28,0.1144067796610169,0
256,28,0.1148936170212766,0
257,28,0.1148936170212766,0
258,28,0.1148936170212766,0
259,28,0.1148936170212766,0
260,28,0.1148936170212766,0
261,28,0.1148936170212766,0
262,28,0.1148936170212766,0
263,28,0.1153846153846153,0
264,28,0.1153846153846153,0
265,28,0.1158798283261802,0
266,28,0.1158798283261802,0
267,28,0.1158798283261802,0
268,28,0.1158798283261802,0
269,28,0.1158798283261802,0
270,28,0.1158798283261802,0
271,28,0.1158798283261802,0
272,28,0.1158798283261802,0
273,28,0.1158798283261802,0
274,28,0.1158798283261802,0
275,28,0.1158798283261802,0
276,28,0.1158798283261802,0
277,28,0.1163793103448275,0
278,28,0.1163793103448275,0
279,28,0.1163793103448275,0
280,28,0.1163793103448275,0
281,28,0.1163793103448275,0
282,28,0.1168831168831168,0
283,28,0.1168831168831168,0
284,28,0.1168831168831168,0
285,28,0.1168831168831168,0
286,28,0.1168831168831168,0
287,28,0.1168831168831168,0
288,28,0.1168831168831168,0
289,28,0.1168831168831168,0
290,28,0.1168831168831168,0
291,28,0.1168831168831168,0
292,28,0.1168831168831168,0
293,28,0.1168831168831168,0
294,28,0.117391304347826,0
295,28,0.117391304347826,0
296,28,0.117391304347826,0
297,28,0.117391304347826,0
298,28,0.117391304347826,0
299,28,0.117391304347826,0
300,28,0.117391304347826,0
301,28,0.117391304347826,0
302,28,0.117391304347826,0
303,28,0.117391304347826,0
304,28,0.1217391304347826,0
305,28,0.1217391304347826,0
306,28,0.1217391304347826,0
307,28,0.1217391304347826,0
308,28,0.1217391304347826,0
309,28,0.1217391304347826,0
310,28,0.1217391304347826,0
311,28,0.1217391304347826,0
312,28,0.1217391304347826,0
313,28,0.1217391304347826,0
314,28,0.1217391304347826,0
315,28,0.1217391304347826,0
316,28,0.1217391304347826,0
317,28,0.1217391304347826,0
318,28,0.1217391304347826,0
319,28,0.1217391304347826,0
320,28,0.1217391304347826,0
321,28,0.1217391304347826,0
322,28,0.1217391304347826,0
323,28,0.1217391304347826,0
324,28,0.1217391304347826,0
325,28,0.1217391304347826,0
326,28,0.1217391304347826,0
327,28,0.1217391304347826,0
328,28,0.1217391304347826,0
329,28,0.1217391304347826,0
330,28,0.1217391304347826,0
331,28,0.1217391304347826,0
332,28,0.1217391304347826,0
333,28,0.1217391304347826,0
334,28,0.1217391304347826,0
335,28,0.1217391304347826,0
336,28,0.1217391304347826,0
337,28,0.1217391304347826,0
338,28,0.1217391304347826,0
339,28,0.1217391304347826,0
340,28,0.1217391304347826,0
341,28,0.1217391304347826,0
342,28,0.1217391304347826,0
343,28,0.1217391304347826,0
344,28,0.1217391304347826,0
345,28,0.1217391304347826,0
346,28,0.1217391304347826,0
347,28,0.1217391304347826,0
348,28,0.1217391304347826,0
349,28,0.1217391304347826,0
350,28,0.1217391304347826,0
351,28,0.1217391304347826,0
352,28,0.1217391304347826,0
353,28,0.1217391304347826,0
354,28,0.1217391304347826,0
355,28,0.1217391304347826,0
356,28,0.1217391304347826,0
357,28,0.1217391304347826,0
358,28,0.1217391304347826,0
359,28,0.1217391304347826,0
360,28,0.1217391304347826,0
361,28,0.1217391304347826,0
362,28,0.1217391304347826,0
363,28,0.1217391304347826,0
364,28,0.1217391304347826,0
365,28,0.1217391304347826,0
366,28,0.1217391304347826,0
367,28,0.1217391304347826,0
368,28,0.1217391304347826,0
369,28,0.1217391304347826,0
370,28,0.1217391304347826,0
371,28,0.1217391304347826,0
372,28,0.1217391304347826,0
373,28,0.1217391304347826,0
374,28,0.1217391304347826,0
375,28,0.1217391304347826,0
376,28,0.1217391304347826,0
377,28,0.1217391304347826,0
378,28,0.1217391304347826,0
379,28,0.1217391304347826,0
380,28,0.1217391304347826,0
381,28,0.1217391304347826,0
382,28,0.1217391304347826,0
383,28,0.1217391304347826,0
384,28,0.1217391304347826,0
385,28,0.1217391304347826,0
386,28,0.1217391304347826,0
387,28,0.1217391304347826,0
388,28,0.1217391304347826,0
389,28,0.1217391304347826,0
390,28,0.1217391304347826,0
391,28,0.1217391304347826,0
392,28,0.1217391304347826,0
393,28,0.1217391304347826,0
394,28,0.1217391304347826,0
395,28,0.1217391304347826,0
396,28,0.1217391304347826,0
397,28,0.1217391304347826,0
398,28,0.1217391304347826,0
399,28,0.1217391304347826,0
400,28,0.1217391304347826,0
401,28,0.1217391304347826,0
402,28,0.1217391304347826,0
