t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
72,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
73,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
74,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
75,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
76,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
77,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
78,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
79,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
80,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
81,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
82,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
83,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
84,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
85,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
86,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
87,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
88,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
89,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
90,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
91,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
92,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
93,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
94,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
95,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
96,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
97,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
98,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
99,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
100,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
101,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
102,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
103,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
104,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
105,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
106,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
107,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
108,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
109,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
110,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
111,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
112,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
113,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
114,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
115,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
116,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
117,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
118,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
119,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
120,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
121,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
122,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
123,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
124,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
125,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
126,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
127,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
128,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
129,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
130,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
131,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
132,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
133,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
134,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
135,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
136,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
137,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
138,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
139,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
140,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
141,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
142,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
143,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
144,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
145,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
146,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
147,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
148,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
149,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
150,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
151,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
152,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
153,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
154,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
155,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
156,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
157,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
158,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
159,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
160,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
161,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
162,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
163,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
164,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
165,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
166,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
167,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
168,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
169,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
170,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
171,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
172,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
173,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
174,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
175,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
176,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
177,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
178,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
179,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
180,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
181,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
182,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
183,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
184,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
185,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
186,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
187,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
188,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
189,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
190,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
191,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
192,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
193,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
194,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
195,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
196,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
197,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
198,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
199,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
200,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
201,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
202,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
203,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
204,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
205,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
206,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
207,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
208,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
209,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
210,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
211,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
212,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
213,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
214,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
215,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
216,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
217,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
218,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
219,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
220,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
221,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
222,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
223,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
224,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
225,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
226,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
227,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
228,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
229,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
230,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
231,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
232,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
233,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
234,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
235,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
236,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
237,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
238,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
239,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
240,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
241,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
242,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
243,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
244,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
245,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
246,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
247,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
248,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
249,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
250,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
251,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
252,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
253,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
254,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
255,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
256,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
257,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
258,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
259,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
260,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
261,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
262,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
263,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
264,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
265,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
266,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
267,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
268,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
269,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
270,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
271,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
272,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
273,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
274,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
275,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
276,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
277,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
278,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
279,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
280,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
281,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
