t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
375,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
376,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
377,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
378,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
379,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
380,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
381,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
382,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
383,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
384,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
385,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
386,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
387,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
388,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
389,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
390,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
391,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
392,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
393,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
394,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
395,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
396,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
397,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
398,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
399,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
400,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
401,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
402,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
403,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
404,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
405,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
406,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
407,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
408,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
409,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
410,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
411,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
412,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
413,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
414,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
415,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
416,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
417,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
418,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
419,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
420,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
421,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
422,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
423,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
424,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
425,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
426,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
427,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
428,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
429,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
430,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
431,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
432,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
433,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
434,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
435,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
436,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
437,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
438,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
439,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
440,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
441,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
442,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
443,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
444,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
445,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
446,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
447,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
448,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
449,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
0,0.0085714285714285,0.0,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
1,0.0085714285714285,0.0,0.0285714285714285,0.0285714285714285,0.7,0.95,0.05,5.0,1.5,2,QUIET,QUIET
2,0.0114285714285714,0.0,0.0285714285714285,0.0285714285714285,0.8333333333333334,0.95,0.05,5.0,1.5,2,QUIET,QUIET
3,0.0142857142857142,0.0,0.0228571428571428,0.0228571428571428,0.8888888888888888,0.95,0.05,5.0,1.5,2,QUIET,QUIET
4,0.0142857142857142,0.0,0.0114285714285714,0.0114285714285714,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
5,0.0142857142857142,0.0,0.0171428571428571,0.0171428571428571,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
6,0.0171428571428571,0.0,0.0285714285714285,0.0285714285714285,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
7,0.0171428571428571,0.0,0.0114285714285714,0.0114285714285714,0.75,0.95,0.05,5.0,1.5,2,QUIET,QUIET
8,0.0171428571428571,0.0,0.0257142857142857,0.0257142857142857,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
9,0.0171428571428571,0.0,0.0085714285714285,0.0085714285714285,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
10,0.0171428571428571,0.0,0.0085714285714285,0.0085714285714285,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
11,0.0171428571428571,0.0,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
12,0.0252100840336134,0.32,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
13,0.0258620689655172,0.3371428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
14,0.0279329608938547,0.4885714285714285,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
15,0.0284090909090909,0.4971428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
16,0.0318471337579617,0.5514285714285714,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
17,0.0318471337579617,0.5514285714285714,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
18,0.0272108843537414,0.58,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
19,0.0272108843537414,0.58,0.0057142857142857,0.013605442176870713,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
20,0.0272108843537414,0.58,0.0114285714285714,0.027210884353741426,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
21,0.0272108843537414,0.58,0.0085714285714285,0.02040816326530595,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
22,0.0273972602739726,0.5828571428571429,0.0142857142857142,0.03424657534246555,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
23,0.0344827586206896,0.5857142857142857,0.0171428571428571,0.04137931034482748,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
24,0.0344827586206896,0.5857142857142857,0.0114285714285714,0.027586206896551658,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
25,0.0413793103448275,0.5857142857142857,0.02,0.048275862068965524,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
26,0.0482758620689655,0.5857142857142857,0.0228571428571428,0.055172413793103316,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
27,0.0482758620689655,0.5857142857142857,0.0114285714285714,0.027586206896551658,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
28,0.0482758620689655,0.5857142857142857,0.02,0.048275862068965524,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
29,0.0482758620689655,0.5857142857142857,0.02,0.048275862068965524,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
30,0.0492957746478873,0.5942857142857143,0.0257142857142857,0.06338028169014082,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
31,0.0492957746478873,0.5942857142857143,0.0142857142857142,0.035211267605633596,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
32,0.0492957746478873,0.5942857142857143,0.0257142857142857,0.06338028169014082,0.8888888888888888,0.95,0.05,5.0,1.5,2,QUIET,QUIET
33,0.0492957746478873,0.5942857142857143,0.0142857142857142,0.035211267605633596,0.8,0.95,0.05,5.0,1.5,2,QUIET,QUIET
34,0.0492957746478873,0.5942857142857143,0.0171428571428571,0.04225352112676046,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
35,0.0492957746478873,0.5942857142857143,0.0228571428571428,0.05633802816901395,0.875,0.95,0.05,5.0,1.5,2,QUIET,QUIET
36,0.056338028169014,0.5942857142857143,0.0342857142857142,0.08450704225352092,0.9285714285714286,0.95,0.05,5.0,1.5,2,QUIET,QUIET
37,0.0633802816901408,0.5942857142857143,0.0285714285714285,0.07042253521126744,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
38,0.0642857142857142,0.6,0.0171428571428571,0.042857142857142747,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
39,0.0714285714285714,0.6,0.0228571428571428,0.057142857142857,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
40,0.0714285714285714,0.6,0.0314285714285714,0.0785714285714285,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
41,0.0719424460431654,0.6028571428571429,0.0257142857142857,0.06474820143884889,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
42,0.072463768115942,0.6057142857142858,0.0142857142857142,0.0362318840579708,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
43,0.0797101449275362,0.6057142857142858,0.0285714285714285,0.07246376811594187,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
44,0.0797101449275362,0.6057142857142858,0.0057142857142857,0.014492753623188373,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
45,0.0797101449275362,0.6057142857142858,0.0142857142857142,0.0362318840579708,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
46,0.0802919708029197,0.6085714285714285,0.0314285714285714,0.08029197080291964,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
47,0.0802919708029197,0.6085714285714285,0.0171428571428571,0.04379562043795609,0.8571428571428571,0.95,0.05,5.0,1.5,2,QUIET,QUIET
48,0.0802919708029197,0.6085714285714285,0.0171428571428571,0.04379562043795609,0.8571428571428571,0.95,0.05,5.0,1.5,2,QUIET,QUIET
49,0.0802919708029197,0.6085714285714285,0.0257142857142857,0.06569343065693427,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
50,0.0802919708029197,0.6085714285714285,0.0228571428571428,0.05839416058394146,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
51,0.0808823529411764,0.6114285714285714,0.0257142857142857,0.06617647058823525,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
52,0.0808823529411764,0.6114285714285714,0.0371428571428571,0.09558823529411754,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
53,0.0814814814814814,0.6142857142857143,0.0257142857142857,0.06666666666666664,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
54,0.0814814814814814,0.6142857142857143,0.0257142857142857,0.06666666666666664,0.9,0.95,0.05,5.0,1.5,2,QUIET,QUIET
55,0.075187969924812,0.62,0.0371428571428571,0.09774436090225554,0.8571428571428571,0.95,0.05,5.0,1.5,2,QUIET,QUIET
56,0.0769230769230769,0.6285714285714286,0.0142857142857142,0.03846153846153823,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
57,0.0775193798449612,0.6314285714285715,0.0057142857142857,0.015503875968992211,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
58,0.078125,0.6342857142857142,0.0028571428571428,0.007812499999999842,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
59,0.078125,0.6342857142857142,0.0142857142857142,0.03906249999999976,0.8,0.95,0.05,5.0,1.5,2,QUIET,QUIET
60,0.078125,0.6342857142857142,0.0142857142857142,0.03906249999999976,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
61,0.0708661417322834,0.6371428571428571,0.0171428571428571,0.04724409448818885,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
62,0.0714285714285714,0.64,0.0142857142857142,0.039682539682539444,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
63,0.0714285714285714,0.64,0.0028571428571428,0.007936507936507778,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
64,0.0714285714285714,0.64,0.0028571428571428,0.007936507936507778,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
65,0.0714285714285714,0.64,0.0142857142857142,0.039682539682539444,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
66,0.0714285714285714,0.64,0.0171428571428571,0.0476190476190475,0.8333333333333334,0.95,0.05,5.0,1.5,2,QUIET,QUIET
67,0.072,0.6428571428571429,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
68,0.0725806451612903,0.6457142857142857,0.0057142857142857,0.016129032258064474,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
69,0.0725806451612903,0.6457142857142857,0.0057142857142857,0.016129032258064474,0.5,0.95,0.05,5.0,1.5,2,QUIET,QUIET
70,0.0725806451612903,0.6457142857142857,0.0057142857142857,0.016129032258064474,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
71,0.0725806451612903,0.6457142857142857,0.0028571428571428,0.008064516129032097,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
72,0.0725806451612903,0.6457142857142857,0.0057142857142857,0.016129032258064474,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
73,0.0725806451612903,0.6457142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
74,0.073170731707317,0.6485714285714286,0.0085714285714285,0.024390243902438824,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
75,0.073170731707317,0.6485714285714286,0.0028571428571428,0.008130081300812846,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
76,0.073170731707317,0.6485714285714286,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
77,0.073170731707317,0.6485714285714286,0.0057142857142857,0.016260162601625976,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
78,0.073170731707317,0.6485714285714286,0.0114285714285714,0.03252032520325195,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
79,0.073170731707317,0.6485714285714286,0.0057142857142857,0.016260162601625976,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
80,0.073170731707317,0.6485714285714286,0.0085714285714285,0.024390243902438824,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
81,0.073170731707317,0.6485714285714286,0.0114285714285714,0.03252032520325195,0.75,0.95,0.05,5.0,1.5,2,QUIET,QUIET
82,0.0737704918032786,0.6514285714285715,0.0142857142857142,0.04098360655737681,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
83,0.0743801652892562,0.6542857142857142,0.0057142857142857,0.01652892561983467,0.5,0.95,0.05,5.0,1.5,2,QUIET,QUIET
84,0.0743801652892562,0.6542857142857142,0.0057142857142857,0.01652892561983467,0.5,0.95,0.05,5.0,1.5,2,QUIET,QUIET
85,0.0743801652892562,0.6542857142857142,0.0028571428571428,0.008264462809917189,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
86,0.075,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
87,0.075,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
88,0.075,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
89,0.075,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
90,0.0833333333333333,0.6571428571428571,0.0085714285714285,0.024999999999999793,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
91,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
92,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
93,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
94,0.0833333333333333,0.6571428571428571,0.0085714285714285,0.024999999999999793,0.6666666666666666,0.95,0.05,5.0,1.5,2,QUIET,QUIET
95,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
96,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
97,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
98,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
99,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
100,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
101,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
102,0.0833333333333333,0.6571428571428571,0.0085714285714285,0.024999999999999793,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
103,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
104,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
105,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
106,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
107,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
108,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
109,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
110,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
111,0.0833333333333333,0.6571428571428571,0.0085714285714285,0.024999999999999793,0.6666666666666666,0.95,0.05,5.0,1.5,2,QUIET,QUIET
112,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
113,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
114,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
115,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
116,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
117,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
118,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
119,0.0833333333333333,0.6571428571428571,0.0114285714285714,0.03333333333333325,0.5,0.95,0.05,5.0,1.5,2,QUIET,QUIET
120,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
121,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
122,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
123,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
124,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,0.5,0.95,0.05,5.0,1.5,2,QUIET,QUIET
125,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
126,0.0833333333333333,0.6571428571428571,0.0085714285714285,0.024999999999999793,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
127,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
128,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
129,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
130,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
131,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
132,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
133,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
134,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
135,0.0833333333333333,0.6571428571428571,0.0028571428571428,0.008333333333333167,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
136,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
137,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
138,0.0833333333333333,0.6571428571428571,0.0057142857142857,0.016666666666666625,1.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
139,0.0833333333333333,0.6571428571428571,0.0,0.0,0.0,0.95,0.05,5.0,1.5,2,QUIET,QUIET
