t,seed,fund_prevalence_active,n_cadre_fallback
140,26,0.0921501706484641,0
141,26,0.0921501706484641,0
142,26,0.0921501706484641,0
143,26,0.0927835051546391,0
144,26,0.093103448275862,0
145,26,0.093103448275862,0
146,26,0.093103448275862,0
147,26,0.093103448275862,0
148,26,0.0934256055363321,0
149,26,0.0940766550522648,0
150,26,0.0940766550522648,0
151,26,0.0944055944055944,0
152,26,0.0947368421052631,0
153,26,0.0947368421052631,0
154,26,0.0947368421052631,0
155,26,0.0918727915194346,0
156,26,0.0918727915194346,0
157,26,0.0918727915194346,0
158,26,0.0921985815602836,0
159,26,0.0921985815602836,0
160,26,0.092526690391459,0
161,26,0.0931899641577061,0
162,26,0.0931899641577061,0
163,26,0.0931899641577061,0
164,26,0.0931899641577061,0
165,26,0.0935251798561151,0
166,26,0.0935251798561151,0
167,26,0.0935251798561151,0
168,26,0.0935251798561151,0
169,26,0.0935251798561151,0
170,26,0.0938628158844765,0
171,26,0.0938628158844765,0
172,26,0.0938628158844765,0
173,26,0.0938628158844765,0
174,26,0.0909090909090909,0
175,26,0.0915750915750915,0
176,26,0.0919117647058823,0
177,26,0.092250922509225,0
178,26,0.092250922509225,0
179,26,0.092250922509225,0
180,26,0.0925925925925925,0
181,26,0.0929368029739776,0
182,26,0.0929368029739776,0
183,26,0.0929368029739776,0
184,26,0.0932835820895522,0
185,26,0.0932835820895522,0
186,26,0.0932835820895522,0
187,26,0.0932835820895522,0
188,26,0.0932835820895522,0
189,26,0.0932835820895522,0
190,26,0.0932835820895522,0
191,26,0.0932835820895522,0
192,26,0.0932835820895522,0
193,26,0.0932835820895522,0
194,26,0.0932835820895522,0
195,26,0.0936329588014981,0
196,26,0.0936329588014981,0
197,26,0.093984962406015,0
198,26,0.093984962406015,0
199,26,0.0943396226415094,0
200,26,0.0943396226415094,0
201,26,0.0943396226415094,0
202,26,0.0946969696969697,0
203,26,0.0946969696969697,0
204,26,0.0946969696969697,0
205,26,0.0946969696969697,0
206,26,0.0946969696969697,0
207,26,0.0946969696969697,0
208,26,0.0946969696969697,0
209,26,0.0946969696969697,0
210,26,0.0946969696969697,0
211,26,0.0946969696969697,0
212,26,0.0954198473282442,0
213,26,0.0954198473282442,0
214,26,0.0957854406130268,0
215,26,0.0961538461538461,0
216,26,0.0961538461538461,0
217,26,0.0961538461538461,0
218,26,0.0965250965250965,0
219,26,0.0965250965250965,0
220,26,0.0965250965250965,0
221,26,0.0965250965250965,0
222,26,0.0965250965250965,0
223,26,0.0965250965250965,0
224,26,0.0930232558139534,0
225,26,0.0930232558139534,0
226,26,0.0933852140077821,0
227,26,0.0933852140077821,0
228,26,0.0933852140077821,0
229,26,0.0933852140077821,0
230,26,0.0933852140077821,0
231,26,0.09375,0
232,26,0.09375,0
233,26,0.09375,0
234,26,0.09375,0
235,26,0.09375,0
236,26,0.09375,0
237,26,0.09375,0
238,26,0.0941176470588235,0
239,26,0.0941176470588235,0
240,26,0.0941176470588235,0
241,26,0.0941176470588235,0
242,26,0.0941176470588235,0
243,26,0.0941176470588235,0
244,26,0.0941176470588235,0
245,26,0.0941176470588235,0
246,26,0.0944881889763779,0
247,26,0.0944881889763779,0
248,26,0.0944881889763779,0
249,26,0.0944881889763779,0
250,26,0.0948616600790513,0
251,26,0.0948616600790513,0
252,26,0.0948616600790513,0
253,26,0.0948616600790513,0
254,26,0.0948616600790513,0
255,26,0.0948616600790513,0
256,26,0.0952380952380952,0
257,26,0.095617529880478,0
258,26,0.095617529880478,0
259,26,0.095617529880478,0
260,26,0.095617529880478,0
261,26,0.095617529880478,0
262,26,0.095617529880478,0
263,26,0.095617529880478,0
264,26,0.095617529880478,0
265,26,0.095617529880478,0
266,26,0.095617529880478,0
267,26,0.095617529880478,0
268,26,0.095617529880478,0
269,26,0.095617529880478,0
270,26,0.095617529880478,0
271,26,0.095617529880478,0
272,26,0.095617529880478,0
273,26,0.095617529880478,0
274,26,0.096,0
275,26,0.096,0
276,26,0.0963855421686747,0
277,26,0.0963855421686747,0
278,26,0.0963855421686747,0
279,26,0.0963855421686747,0
280,26,0.0967741935483871,0
281,26,0.0967741935483871,0
282,26,0.0967741935483871,0
283,26,0.0931174089068826,0
284,26,0.0931174089068826,0
285,26,0.0931174089068826,0
286,26,0.0931174089068826,0
287,26,0.0931174089068826,0
288,26,0.0931174089068826,0
289,26,0.0934959349593495,0
290,26,0.0897959183673469,0
291,26,0.0897959183673469,0
292,26,0.0901639344262295,0
293,26,0.0901639344262295,0
294,26,0.0901639344262295,0
295,26,0.0905349794238683,0
296,26,0.0905349794238683,0
297,26,0.0905349794238683,0
298,26,0.0905349794238683,0
299,26,0.0905349794238683,0
300,26,0.0905349794238683,0
301,26,0.0905349794238683,0
302,26,0.0905349794238683,0
303,26,0.0905349794238683,0
304,26,0.0912863070539419,0
305,26,0.0912863070539419,0
306,26,0.0912863070539419,0
307,26,0.0912863070539419,0
308,26,0.0912863070539419,0
309,26,0.0912863070539419,0
310,26,0.0912863070539419,0
311,26,0.0912863070539419,0
312,26,0.0912863070539419,0
313,26,0.0912863070539419,0
314,26,0.0912863070539419,0
315,26,0.0916666666666666,0
316,26,0.0916666666666666,0
317,26,0.0916666666666666,0
318,26,0.0916666666666666,0
319,26,0.0920502092050209,0
320,26,0.0924369747899159,0
321,26,0.0924369747899159,0
322,26,0.0924369747899159,0
323,26,0.0924369747899159,0
324,26,0.0928270042194092,0
325,26,0.0928270042194092,0
326,26,0.0928270042194092,0
327,26,0.0928270042194092,0
328,26,0.0928270042194092,0
329,26,0.0928270042194092,0
330,26,0.0932203389830508,0
331,26,0.0932203389830508,0
332,26,0.0932203389830508,0
333,26,0.0932203389830508,0
334,26,0.0932203389830508,0
335,26,0.0936170212765957,0
336,26,0.0936170212765957,0
337,26,0.0936170212765957,0
338,26,0.0936170212765957,0
339,26,0.094017094017094,0
340,26,0.094017094017094,0
341,26,0.094017094017094,0
342,26,0.094017094017094,0
343,26,0.0944206008583691,0
344,26,0.0944206008583691,0
345,26,0.0944206008583691,0
346,26,0.0944206008583691,0
347,26,0.0944206008583691,0
348,26,0.0944206008583691,0
349,26,0.0944206008583691,0
350,26,0.0944206008583691,0
351,26,0.0944206008583691,0
352,26,0.0944206008583691,0
353,26,0.0944206008583691,0
354,26,0.0944206008583691,0
355,26,0.0944206008583691,0
356,26,0.0944206008583691,0
357,26,0.0944206008583691,0
358,26,0.0944206008583691,0
359,26,0.0944206008583691,0
360,26,0.0987124463519313,0
361,26,0.0987124463519313,0
362,26,0.0987124463519313,0
363,26,0.0991379310344827,0
364,26,0.0991379310344827,0
365,26,0.0991379310344827,0
366,26,0.0991379310344827,0
367,26,0.0991379310344827,0
368,26,0.0991379310344827,0
369,26,0.0991379310344827,0
370,26,0.0991379310344827,0
371,26,0.0991379310344827,0
372,26,0.0995670995670995,0
373,26,0.0995670995670995,0
374,26,0.0995670995670995,0
375,26,0.1,0
376,26,0.1,0
377,26,0.1,0
378,26,0.1,0
379,26,0.1,0
380,26,0.1004366812227074,0
381,26,0.1004366812227074,0
382,26,0.1008771929824561,0
383,26,0.1008771929824561,0
384,26,0.1008771929824561,0
385,26,0.1008771929824561,0
386,26,0.1008771929824561,0
387,26,0.1008771929824561,0
388,26,0.1008771929824561,0
389,26,0.1008771929824561,0
390,26,0.1008771929824561,0
391,26,0.1008771929824561,0
392,26,0.1013215859030837,0
393,26,0.1013215859030837,0
394,26,0.1013215859030837,0
395,26,0.1017699115044247,0
396,26,0.1017699115044247,0
397,26,0.1017699115044247,0
398,26,0.1017699115044247,0
399,26,0.1022222222222222,0
400,26,0.1022222222222222,0
401,26,0.1022222222222222,0
402,26,0.1022222222222222,0
403,26,0.1022222222222222,0
404,26,0.1022222222222222,0
405,26,0.1022222222222222,0
406,26,0.1022222222222222,0
407,26,0.1022222222222222,0
408,26,0.1022222222222222,0
409,26,0.1022222222222222,0
410,26,0.1022222222222222,0
411,26,0.1022222222222222,0
412,26,0.1022222222222222,0
413,26,0.1026785714285714,0
414,26,0.1026785714285714,0
415,26,0.1026785714285714,0
416,26,0.1031390134529148,0
417,26,0.1031390134529148,0
418,26,0.1031390134529148,0
419,26,0.1031390134529148,0
420,26,0.1031390134529148,0
421,26,0.1031390134529148,0
422,26,0.1031390134529148,0
423,26,0.1036036036036036,0
424,26,0.1036036036036036,0
425,26,0.1036036036036036,0
426,26,0.1036036036036036,0
427,26,0.1036036036036036,0
428,26,0.1036036036036036,0
429,26,0.1036036036036036,0
430,26,0.1036036036036036,0
431,26,0.1036036036036036,0
432,26,0.1036036036036036,0
433,26,0.1036036036036036,0
434,26,0.1036036036036036,0
435,26,0.1036036036036036,0
436,26,0.1036036036036036,0
437,26,0.1040723981900452,0
438,26,0.1040723981900452,0
439,26,0.1040723981900452,0
440,26,0.1040723981900452,0
441,26,0.1040723981900452,0
442,26,0.1040723981900452,0
443,26,0.1040723981900452,0
444,26,0.1040723981900452,0
445,26,0.1040723981900452,0
446,26,0.1040723981900452,0
447,26,0.1040723981900452,0
448,26,0.1040723981900452,0
449,26,0.1040723981900452,0
0,27,0.0,0
1,27,0.0,28
2,27,0.0,27
3,27,0.0028571428571428,24
4,27,0.0028571428571428,21
5,27,0.0028571428571428,19
6,27,0.0028571428571428,17
7,27,0.0028571428571428,17
8,27,0.0085714285714285,16
9,27,0.0085714285714285,15
10,27,0.0085714285714285,14
11,27,0.0085714285714285,12
12,27,0.0085714285714285,11
13,27,0.0085714285714285,10
14,27,0.0114285714285714,6
15,27,0.0114285714285714,4
16,27,0.0114285714285714,4
17,27,0.0142857142857142,3
18,27,0.0171428571428571,1
19,27,0.0171428571428571,1
20,27,0.02,1
21,27,0.0228571428571428,1
22,27,0.0228571428571428,1
23,27,0.0228571428571428,1
24,27,0.0285714285714285,1
25,27,0.0314285714285714,1
26,27,0.0314285714285714,1
27,27,0.0314285714285714,1
28,27,0.0342857142857142,1
29,27,0.0457142857142857,1
30,27,0.0457142857142857,1
31,27,0.0457142857142857,0
32,27,0.0457142857142857,0
33,27,0.0485714285714285,0
34,27,0.0514285714285714,0
35,27,0.0515759312320916,0
36,27,0.0544412607449856,0
37,27,0.0573065902578796,0
38,27,0.057471264367816,0
39,27,0.0603448275862069,0
40,27,0.0660919540229885,0
41,27,0.0660919540229885,0
42,27,0.0660919540229885,0
43,27,0.069164265129683,0
44,27,0.069164265129683,0
45,27,0.069164265129683,0
46,27,0.0720461095100864,0
47,27,0.0720461095100864,0
48,27,0.0720461095100864,0
49,27,0.0720461095100864,0
50,27,0.0722543352601156,0
51,27,0.0751445086705202,0
52,27,0.0751445086705202,0
53,27,0.0780346820809248,0
54,27,0.0809248554913294,0
55,27,0.0809248554913294,0
56,27,0.081159420289855,0
57,27,0.081159420289855,0
58,27,0.0840579710144927,0
59,27,0.0843023255813953,0
60,27,0.0843023255813953,0
61,27,0.0847953216374269,0
62,27,0.0850439882697947,0
63,27,0.0850439882697947,0
64,27,0.0852941176470588,0
65,27,0.0852941176470588,0
66,27,0.0857988165680473,0
67,27,0.086053412462908,0
68,27,0.0863095238095238,0
69,27,0.0865671641791044,0
70,27,0.0868263473053892,0
71,27,0.0873493975903614,0
72,27,0.0878787878787878,0
73,27,0.0878787878787878,0
74,27,0.0881458966565349,0
75,27,0.0884146341463414,0
76,27,0.0884146341463414,0
77,27,0.0884146341463414,0
78,27,0.0886850152905198,0
79,27,0.0889570552147239,0
80,27,0.0892307692307692,0
81,27,0.0895061728395061,0
82,27,0.0895061728395061,0
83,27,0.0897832817337461,0
84,27,0.0903426791277258,0
85,27,0.0903426791277258,0
86,27,0.0903426791277258,0
87,27,0.090625,0
88,27,0.0909090909090909,0
89,27,0.0917721518987341,0
90,27,0.0923566878980891,0
91,27,0.0923566878980891,0
92,27,0.0929487179487179,0
93,27,0.0935483870967742,0
94,27,0.0944625407166123,0
95,27,0.0944625407166123,0
96,27,0.0947712418300653,0
97,27,0.0950819672131147,0
98,27,0.0953947368421052,0
99,27,0.0957095709570957,0
100,27,0.0960264900662251,0
101,27,0.0960264900662251,0
102,27,0.0963455149501661,0
103,27,0.0966666666666666,0
104,27,0.0969899665551839,0
105,27,0.0969899665551839,0
106,27,0.0973154362416107,0
107,27,0.0973154362416107,0
108,27,0.0973154362416107,0
109,27,0.0976430976430976,0
110,27,0.0979729729729729,0
111,27,0.0986394557823129,0
112,27,0.0996563573883161,0
113,27,0.0996563573883161,0
114,27,0.0996563573883161,0
115,27,0.1003460207612456,0
116,27,0.1003460207612456,0
117,27,0.1006944444444444,0
118,27,0.1006944444444444,0
119,27,0.1010452961672473,0
120,27,0.1013986013986013,0
121,27,0.102112676056338,0
122,27,0.1024734982332155,0
123,27,0.1028368794326241,0
124,27,0.1032028469750889,0
125,27,0.1035714285714285,0
126,27,0.1039426523297491,0
127,27,0.1043165467625899,0
128,27,0.1050724637681159,0
129,27,0.1050724637681159,0
130,27,0.1050724637681159,0
131,27,0.1054545454545454,0
132,27,0.1058394160583941,0
133,27,0.1066176470588235,0
134,27,0.1066176470588235,0
135,27,0.1102941176470588,0
136,27,0.1107011070110701,0
137,27,0.1111111111111111,0
138,27,0.1111111111111111,0
139,27,0.1111111111111111,0
140,27,0.1111111111111111,0
141,27,0.1119402985074626,0
142,27,0.1123595505617977,0
143,27,0.112781954887218,0
144,27,0.112781954887218,0
145,27,0.112781954887218,0
146,27,0.112781954887218,0
147,27,0.112781954887218,0
148,27,0.1136363636363636,0
149,27,0.1145038167938931,0
150,27,0.1145038167938931,0
151,27,0.1145038167938931,0
152,27,0.1153846153846153,0
153,27,0.1153846153846153,0
154,27,0.1153846153846153,0
155,27,0.1153846153846153,0
156,27,0.1153846153846153,0
157,27,0.1153846153846153,0
158,27,0.1153846153846153,0
159,27,0.1158301158301158,0
160,27,0.1158301158301158,0
161,27,0.1158301158301158,0
162,27,0.11284046692607,0
163,27,0.11284046692607,0
164,27,0.11284046692607,0
165,27,0.11284046692607,0
166,27,0.11328125,0
167,27,0.1137254901960784,0
168,27,0.1137254901960784,0
169,27,0.1137254901960784,0
170,27,0.1141732283464567,0
171,27,0.1141732283464567,0
172,27,0.1146245059288537,0
173,27,0.1146245059288537,0
174,27,0.115079365079365,0
175,27,0.1155378486055776,0
176,27,0.1155378486055776,0
177,27,0.1155378486055776,0
178,27,0.1155378486055776,0
179,27,0.1155378486055776,0
180,27,0.116,0
181,27,0.116,0
182,27,0.1164658634538152,0
183,27,0.1169354838709677,0
184,27,0.1169354838709677,0
185,27,0.117408906882591,0
186,27,0.117408906882591,0
187,27,0.117408906882591,0
188,27,0.1178861788617886,0
189,27,0.1178861788617886,0
190,27,0.1183673469387755,0
191,27,0.1183673469387755,0
192,27,0.1183673469387755,0
193,27,0.1183673469387755,0
194,27,0.1188524590163934,0
195,27,0.1188524590163934,0
196,27,0.1188524590163934,0
197,27,0.1188524590163934,0
198,27,0.1188524590163934,0
199,27,0.1188524590163934,0
200,27,0.1188524590163934,0
201,27,0.1193415637860082,0
202,27,0.1193415637860082,0
203,27,0.1193415637860082,0
204,27,0.1193415637860082,0
205,27,0.1193415637860082,0
206,27,0.1193415637860082,0
207,27,0.1193415637860082,0
208,27,0.1193415637860082,0
209,27,0.1193415637860082,0
210,27,0.1198347107438016,0
211,27,0.1203319502074688,0
212,27,0.1208333333333333,0
213,27,0.1208333333333333,0
214,27,0.1213389121338912,0
215,27,0.1213389121338912,0
216,27,0.1213389121338912,0
217,27,0.1218487394957983,0
218,27,0.1223628691983122,0
219,27,0.1223628691983122,0
220,27,0.1223628691983122,0
221,27,0.1223628691983122,0
222,27,0.1223628691983122,0
223,27,0.1265822784810126,0
224,27,0.1265822784810126,0
225,27,0.1265822784810126,0
226,27,0.1265822784810126,0
227,27,0.1265822784810126,0
228,27,0.1265822784810126,0
229,27,0.1271186440677966,0
230,27,0.1271186440677966,0
231,27,0.1271186440677966,0
232,27,0.1271186440677966,0
233,27,0.1276595744680851,0
234,27,0.1276595744680851,0
235,27,0.1276595744680851,0
236,27,0.1276595744680851,0
237,27,0.1276595744680851,0
238,27,0.1282051282051282,0
239,27,0.1282051282051282,0
240,27,0.1282051282051282,0
241,27,0.1282051282051282,0
242,27,0.1282051282051282,0
243,27,0.1324786324786324,0
244,27,0.1324786324786324,0
245,27,0.1324786324786324,0
246,27,0.1324786324786324,0
247,27,0.1324786324786324,0
248,27,0.1324786324786324,0
249,27,0.1324786324786324,0
250,27,0.1324786324786324,0
251,27,0.1324786324786324,0
252,27,0.1324786324786324,0
253,27,0.1324786324786324,0
254,27,0.1324786324786324,0
255,27,0.1324786324786324,0
256,27,0.1324786324786324,0
257,27,0.1324786324786324,0
258,27,0.1324786324786324,0
259,27,0.1330472103004291,0
260,27,0.1330472103004291,0
261,27,0.1330472103004291,0
262,27,0.1336206896551724,0
263,27,0.1336206896551724,0
264,27,0.1336206896551724,0
265,27,0.1336206896551724,0
266,27,0.1336206896551724,0
267,27,0.1336206896551724,0
268,27,0.1336206896551724,0
269,27,0.1336206896551724,0
270,27,0.1336206896551724,0
271,27,0.1336206896551724,0
272,27,0.1336206896551724,0
273,27,0.1336206896551724,0
274,27,0.1336206896551724,0
275,27,0.1336206896551724,0
276,27,0.1336206896551724,0
277,27,0.1336206896551724,0
278,27,0.1336206896551724,0
279,27,0.1336206896551724,0
280,27,0.1336206896551724,0
281,27,0.1336206896551724,0
282,27,0.1341991341991342,0
283,27,0.1341991341991342,0
284,27,0.1347826086956521,0
285,27,0.1353711790393013,0
286,27,0.1353711790393013,0
287,27,0.1359649122807017,0
288,27,0.1359649122807017,0
289,27,0.1359649122807017,0
290,27,0.1359649122807017,0
291,27,0.1359649122807017,0
292,27,0.1359649122807017,0
293,27,0.1359649122807017,0
294,27,0.1359649122807017,0
295,27,0.1365638766519823,0
296,27,0.1365638766519823,0
297,27,0.1365638766519823,0
298,27,0.1365638766519823,0
299,27,0.1365638766519823,0
300,27,0.1365638766519823,0
301,27,0.1365638766519823,0
302,27,0.1365638766519823,0
303,27,0.1365638766519823,0
304,27,0.1365638766519823,0
305,27,0.1365638766519823,0
306,27,0.1365638766519823,0
307,27,0.1365638766519823,0
308,27,0.1365638766519823,0
309,27,0.1371681415929203,0
310,27,0.1371681415929203,0
311,27,0.1371681415929203,0
312,27,0.1371681415929203,0
313,27,0.1371681415929203,0
314,27,0.1415929203539823,0
315,27,0.1415929203539823,0
316,27,0.1415929203539823,0
317,27,0.1415929203539823,0
318,27,0.1415929203539823,0
319,27,0.1415929203539823,0
320,27,0.1415929203539823,0
321,27,0.1415929203539823,0
322,27,0.1415929203539823,0
323,27,0.1428571428571428,0
324,27,0.1428571428571428,0
325,27,0.1428571428571428,0
326,27,0.1428571428571428,0
327,27,0.1428571428571428,0
328,27,0.1428571428571428,0
329,27,0.1428571428571428,0
330,27,0.1428571428571428,0
331,27,0.1428571428571428,0
332,27,0.1428571428571428,0
333,27,0.1428571428571428,0
334,27,0.1428571428571428,0
335,27,0.1428571428571428,0
336,27,0.1428571428571428,0
337,27,0.1428571428571428,0
338,27,0.1428571428571428,0
339,27,0.1428571428571428,0
340,27,0.1428571428571428,0
341,27,0.1428571428571428,0
342,27,0.1428571428571428,0
343,27,0.1428571428571428,0
344,27,0.1428571428571428,0
345,27,0.1428571428571428,0
346,27,0.1428571428571428,0
347,27,0.1428571428571428,0
348,27,0.1428571428571428,0
349,27,0.1434977578475336,0
350,27,0.1434977578475336,0
351,27,0.1434977578475336,0
352,27,0.1434977578475336,0
353,27,0.1434977578475336,0
354,27,0.1434977578475336,0
355,27,0.1434977578475336,0
356,27,0.1434977578475336,0
357,27,0.1434977578475336,0
358,27,0.1434977578475336,0
359,27,0.1434977578475336,0
360,27,0.1434977578475336,0
361,27,0.147982062780269,0
362,27,0.147982062780269,0
363,27,0.147982062780269,0
364,27,0.147982062780269,0
365,27,0.147982062780269,0
366,27,0.147982062780269,0
367,27,0.147982062780269,0
368,27,0.147982062780269,0
369,27,0.147982062780269,0
370,27,0.147982062780269,0
371,27,0.147982062780269,0
372,27,0.147982062780269,0
373,27,0.1441441441441441,0
374,27,0.1441441441441441,0
375,27,0.1441441441441441,0
376,27,0.1441441441441441,0
377,27,0.1441441441441441,0
378,27,0.1441441441441441,0
379,27,0.1441441441441441,0
380,27,0.1441441441441441,0
381,27,0.1441441441441441,0
382,27,0.1447963800904977,0
383,27,0.1447963800904977,0
384,27,0.1447963800904977,0
385,27,0.1447963800904977,0
386,27,0.1447963800904977,0
387,27,0.1454545454545454,0
388,27,0.1454545454545454,0
389,27,0.1454545454545454,0
390,27,0.1461187214611872,0
391,27,0.1461187214611872,0
392,27,0.1422018348623853,0
393,27,0.1422018348623853,0
394,27,0.1422018348623853,0
